date,Q_m3s
1997-03-25,321.13
1997-03-26,393.45
1997-03-27,336.06
1997-03-28,302.71
1997-03-29,413.06
1997-03-30,594.97
1997-03-31,461.05
1997-04-01,374.08
1997-04-02,336.06
1997-04-03,306.37
1997-04-04,313.73
1997-04-05,310.05
1997-04-06,310.05
1997-04-07,409.12
1997-04-08,705.07
1997-04-09,634.08
1997-04-10,569.23
1997-04-11,564.97
1997-04-12,514.45
1997-04-13,510.29
1997-04-14,489.63
1997-04-15,465.11
1997-04-16,493.74
1997-04-17,510.29
1997-04-18,514.45
1997-04-19,510.29
1997-04-20,522.79
1997-04-21,502.0
1997-04-22,444.91
1997-04-23,409.12
1997-04-24,397.36
1997-04-25,381.8
1997-04-26,370.23
1997-04-27,385.67
1997-04-28,417.01
1997-04-29,448.94
1997-04-30,514.45
1997-05-01,535.36
1997-05-02,502.0
1997-05-03,465.11
1997-05-04,436.9
1997-05-05,432.9
1997-05-06,405.19
1997-05-07,393.45
1997-05-08,397.36
1997-05-09,389.56
1997-05-10,401.27
1997-05-11,424.94
1997-05-12,420.97
1997-05-13,397.36
1997-05-14,393.45
1997-05-15,393.45
1997-05-16,409.12
1997-05-17,469.17
1997-05-18,506.14
1997-05-19,502.0
1997-05-20,489.63
1997-05-21,510.29
1997-05-22,506.14
1997-05-23,510.29
1997-05-24,518.62
1997-05-25,539.57
1997-05-26,560.72
1997-05-27,573.5
1997-05-28,651.65
1997-05-29,642.85
1997-05-30,819.54
1997-05-31,791.68
1997-06-01,787.07
1997-06-02,773.25
1997-06-03,705.07
1997-06-04,682.69
1997-06-05,603.61
1997-06-06,481.42
1997-06-07,428.92
1997-06-08,377.93
1997-06-09,366.39
1997-06-10,405.19
1997-06-11,424.94
1997-06-12,413.06
1997-06-13,397.36
1997-06-14,385.67
1997-06-15,366.39
1997-06-16,351.15
1997-06-17,336.06
1997-06-18,313.73
1997-06-19,332.31
1997-06-20,347.36
1997-06-21,366.39
1997-06-22,351.15
1997-06-23,336.06
1997-06-24,328.57
1997-06-25,332.31
1997-06-26,332.31
1997-06-27,336.06
1997-06-28,351.15
1997-06-29,370.23
1997-06-30,343.58
1997-07-01,336.06
1997-07-02,332.31
1997-07-03,339.82
1997-07-04,358.75
1997-07-05,343.58
1997-07-06,366.39
1997-07-07,358.75
1997-07-08,336.06
1997-07-09,328.57
1997-07-10,336.06
1997-07-11,354.94
1997-07-12,413.06
1997-07-13,417.01
1997-07-14,397.36
1997-07-15,377.93
1997-07-16,374.08
1997-07-17,358.75
1997-07-18,351.15
1997-07-19,347.36
1997-07-20,370.23
1997-07-21,397.36
1997-07-22,409.12
1997-07-23,381.8
1997-07-24,370.23
1997-07-25,370.23
1997-07-26,381.8
1997-07-27,370.23
1997-07-28,354.94
1997-07-29,354.94
1997-07-30,354.94
1997-07-31,354.94
1997-08-01,362.57
1997-08-02,385.67
1997-08-03,401.27
1997-08-04,417.01
1997-08-05,409.12
1997-08-06,457.01
1997-08-07,560.72
1997-08-08,634.08
1997-08-09,564.97
1997-08-10,493.74
1997-08-11,444.91
1997-08-12,409.12
1997-08-13,401.27
1997-08-14,405.19
1997-08-15,424.94
1997-08-16,432.9
1997-08-17,457.01
1997-08-18,485.52
1997-08-19,469.17
1997-08-20,485.52
1997-08-21,473.25
1997-08-22,477.33
1997-08-23,452.97
1997-08-24,428.92
1997-08-25,405.19
1997-08-26,393.45
1997-08-27,385.67
1997-08-28,374.08
1997-08-29,366.39
1997-08-30,366.39
1997-08-31,358.75
1997-09-01,354.94
1997-09-02,354.94
1997-09-03,362.57
1997-09-04,366.39
1997-09-05,377.93
1997-09-06,377.93
1997-09-07,358.75
1997-09-08,397.36
1997-09-09,381.8
1997-09-10,370.23
1997-09-11,374.08
1997-09-12,354.94
1997-09-13,321.13
1997-09-14,306.37
1997-09-15,302.71
1997-09-16,302.71
1997-09-17,295.42
1997-09-18,288.17
1997-09-19,284.56
1997-09-20,291.79
1997-09-21,306.37
1997-09-22,313.73
1997-09-23,313.73
1997-09-24,354.94
1997-09-25,452.97
1997-09-26,489.63
1997-09-27,510.29
1997-09-28,514.45
1997-09-29,526.97
1997-09-30,607.94
1997-10-01,543.78
1997-10-02,502.0
1997-10-03,493.74
1997-10-04,489.63
1997-10-05,428.92
1997-10-06,417.01
1997-10-07,405.19
1997-10-08,397.36
1997-10-09,401.27
1997-10-10,354.94
1997-10-11,336.06
1997-10-12,339.82
1997-10-13,324.85
1997-10-14,336.06
1997-10-15,339.82
1997-10-16,332.31
1997-10-17,324.85
1997-10-18,317.43
1997-10-19,299.06
1997-10-20,280.96
1997-10-21,302.71
1997-10-22,313.73
1997-10-23,295.42
1997-10-24,302.71
1997-10-25,313.73
1997-10-26,339.82
1997-10-27,339.82
1997-10-28,328.57
1997-10-29,401.27
1997-10-30,560.72
1997-10-31,647.25
1997-11-01,634.08
1997-11-02,497.87
1997-11-03,428.92
1997-11-04,397.36
1997-11-05,389.56
1997-11-06,381.8
1997-11-07,397.36
1997-11-08,389.56
1997-11-09,374.08
1997-11-10,343.58
1997-11-11,354.94
1997-11-12,336.06
1997-11-13,339.82
1997-11-14,313.73
1997-11-15,317.43
1997-11-16,339.82
1997-11-17,339.82
1997-11-18,354.94
1997-11-19,354.94
1997-11-20,385.67
1997-11-21,397.36
1997-11-22,401.27
1997-11-23,389.56
1997-11-24,377.93
1997-11-25,339.82
1997-11-26,332.31
1997-11-27,332.31
1997-11-28,321.13
1997-11-29,313.73
1997-11-30,299.06
1997-12-01,270.24
1997-12-02,280.96
1997-12-03,306.37
1997-12-04,324.85
1997-12-05,295.42
1997-12-06,288.17
1997-12-07,277.38
1997-12-08,266.69
1997-12-09,277.38
1997-12-10,280.96
1997-12-11,273.8
1997-12-12,280.96
1997-12-13,284.56
1997-12-14,409.12
1997-12-15,1025.72
1997-12-16,1025.72
1997-12-17,768.66
1997-12-18,577.78
1997-12-19,481.42
1997-12-20,436.9
1997-12-21,397.36
1997-12-22,385.67
1997-12-23,397.36
1997-12-24,401.27
1997-12-25,366.39
1997-12-26,362.57
1997-12-27,347.36
1997-12-28,317.43
1997-12-29,277.38
1997-12-30,302.71
1997-12-31,385.67
1998-01-01,362.57
1998-01-02,351.15
1998-01-03,362.57
1998-01-04,354.94
1998-01-05,332.31
1998-01-06,328.57
1998-01-07,306.37
1998-01-08,280.96
1998-01-09,277.38
1998-01-10,270.24
1998-01-11,252.59
1998-01-12,238.69
1998-01-13,224.98
1998-01-14,231.81
1998-01-15,231.81
1998-01-16,231.81
1998-01-17,231.81
1998-01-18,228.39
1998-01-19,228.39
1998-01-20,252.59
1998-01-21,266.69
1998-01-22,252.59
1998-01-23,273.8
1998-01-24,306.37
1998-01-25,354.94
1998-01-26,518.62
1998-01-27,522.79
1998-01-28,385.67
1998-01-29,347.36
1998-01-30,336.06
1998-01-31,310.05
1998-02-01,266.69
1998-02-02,270.24
1998-02-03,273.8
1998-02-04,266.69
1998-02-05,263.14
1998-02-06,263.14
1998-02-07,259.62
1998-02-08,259.62
1998-02-09,256.1
1998-02-10,252.59
1998-02-11,252.59
1998-02-12,249.1
1998-02-13,249.1
1998-02-14,245.62
1998-02-15,245.62
1998-02-16,263.14
1998-02-17,370.23
1998-02-18,616.62
1998-02-19,616.62
1998-02-20,401.27
1998-02-21,332.31
1998-02-22,302.71
1998-02-23,291.79
1998-02-24,324.85
1998-02-25,428.92
1998-02-26,339.82
1998-02-27,252.59
1998-02-28,235.24
1998-03-01,228.39
1998-03-02,228.39
1998-03-03,224.98
1998-03-04,224.98
1998-03-05,224.98
1998-03-06,221.58
1998-03-07,221.58
1998-03-08,221.58
1998-03-09,221.58
1998-03-10,218.2
1998-03-11,218.2
1998-03-12,218.2
1998-03-13,259.62
1998-03-14,465.11
1998-03-15,741.24
1998-03-16,660.48
1998-03-17,385.67
1998-03-18,321.13
1998-03-19,313.73
1998-03-20,351.15
1998-03-21,560.72
1998-03-22,942.86
1998-03-23,938.04
1998-03-24,741.24
1998-03-25,510.29
1998-03-26,424.94
1998-03-27,381.8
1998-03-28,347.36
1998-03-29,328.57
1998-03-30,313.73
1998-03-31,299.06
1998-04-01,299.06
1998-04-02,295.42
1998-04-03,291.79
1998-04-04,288.17
1998-04-05,280.96
1998-04-06,280.96
1998-04-07,284.56
1998-04-08,266.69
1998-04-09,249.1
1998-04-10,259.62
1998-04-11,256.1
1998-04-12,249.1
1998-04-13,249.1
1998-04-14,252.59
1998-04-15,256.1
1998-04-16,266.69
1998-04-17,270.24
1998-04-18,291.79
1998-04-19,302.71
1998-04-20,295.42
1998-04-21,295.42
1998-04-22,291.79
1998-04-23,295.42
1998-04-24,324.85
1998-04-25,385.67
1998-04-26,389.56
1998-04-27,347.36
1998-04-28,313.73
1998-04-29,306.37
1998-04-30,306.37
1998-05-01,306.37
1998-05-02,313.73
1998-05-03,347.36
1998-05-04,413.06
1998-05-05,374.08
1998-05-06,328.57
1998-05-07,291.79
1998-05-08,277.38
1998-05-09,266.69
1998-05-10,266.69
1998-05-11,263.14
1998-05-12,332.31
1998-05-13,432.9
1998-05-14,481.42
1998-05-15,510.29
1998-05-16,493.74
1998-05-17,436.9
1998-05-18,420.97
1998-05-19,393.45
1998-05-20,362.57
1998-05-21,358.75
1998-05-22,354.94
1998-05-23,385.67
1998-05-24,436.9
1998-05-25,424.94
1998-05-26,374.08
1998-05-27,366.39
1998-05-28,370.23
1998-05-29,362.57
1998-05-30,358.75
1998-05-31,358.75
1998-06-01,343.58
1998-06-02,324.85
1998-06-03,306.37
1998-06-04,291.79
1998-06-05,288.17
1998-06-06,288.17
1998-06-07,288.17
1998-06-08,284.56
1998-06-09,288.17
1998-06-10,284.56
1998-06-11,273.8
1998-06-12,266.69
1998-06-13,273.8
1998-06-14,273.8
1998-06-15,273.8
1998-06-16,273.8
1998-06-17,273.8
1998-06-18,284.56
1998-06-19,295.42
1998-06-20,291.79
1998-06-21,284.56
1998-06-22,284.56
1998-06-23,295.42
1998-06-24,299.06
1998-06-25,310.05
1998-06-26,328.57
1998-06-27,339.82
1998-06-28,324.85
1998-06-29,310.05
1998-06-30,302.71
1998-07-01,299.06
1998-07-02,291.79
1998-07-03,302.71
1998-07-04,317.43
1998-07-05,317.43
1998-07-06,302.71
1998-07-07,310.05
1998-07-08,336.06
1998-07-09,339.82
1998-07-10,306.37
1998-07-11,302.71
1998-07-12,324.85
1998-07-13,299.06
1998-07-14,288.17
1998-07-15,284.56
1998-07-16,280.96
1998-07-17,273.8
1998-07-18,266.69
1998-07-19,270.24
1998-07-20,270.24
1998-07-21,284.56
1998-07-22,273.8
1998-07-23,263.14
1998-07-24,266.69
1998-07-25,270.24
1998-07-26,273.8
1998-07-27,266.69
1998-07-28,266.69
1998-07-29,266.69
1998-07-30,277.38
1998-07-31,280.96
1998-08-01,266.69
1998-08-02,273.8
1998-08-03,288.17
1998-08-04,306.37
1998-08-05,302.71
1998-08-06,313.73
1998-08-07,317.43
1998-08-08,306.37
1998-08-09,299.06
1998-08-10,299.06
1998-08-11,321.13
1998-08-12,339.82
1998-08-13,358.75
1998-08-14,405.19
1998-08-15,385.67
1998-08-16,366.39
1998-08-17,336.06
1998-08-18,336.06
1998-08-19,339.82
1998-08-20,328.57
1998-08-21,317.43
1998-08-22,317.43
1998-08-23,313.73
1998-08-24,295.42
1998-08-25,284.56
1998-08-26,280.96
1998-08-27,284.56
1998-08-28,302.71
1998-08-29,374.08
1998-08-30,543.78
1998-08-31,564.97
1998-09-01,514.45
1998-09-02,502.0
1998-09-03,477.33
1998-09-04,457.01
1998-09-05,428.92
1998-09-06,389.56
1998-09-07,366.39
1998-09-08,354.94
1998-09-09,339.82
1998-09-10,328.57
1998-09-11,317.43
1998-09-12,310.05
1998-09-13,291.79
1998-09-14,284.56
1998-09-15,277.38
1998-09-16,273.8
1998-09-17,273.8
1998-09-18,266.69
1998-09-19,270.24
1998-09-20,321.13
1998-09-21,366.39
1998-09-22,354.94
1998-09-23,343.58
1998-09-24,321.13
1998-09-25,310.05
1998-09-26,299.06
1998-09-27,299.06
1998-09-28,295.42
1998-09-29,284.56
1998-09-30,273.8
1998-10-01,270.24
1998-10-02,266.69
1998-10-03,266.69
1998-10-04,263.14
1998-10-05,252.59
1998-10-06,299.06
1998-10-07,339.82
1998-10-08,362.57
1998-10-09,389.56
1998-10-10,444.91
1998-10-11,432.9
1998-10-12,393.45
1998-10-13,288.17
1998-10-14,266.69
1998-10-15,259.62
1998-10-16,259.62
1998-10-17,259.62
1998-10-18,259.62
1998-10-19,259.62
1998-10-20,238.69
1998-10-21,242.15
1998-10-22,266.69
1998-10-23,249.1
1998-10-24,273.8
1998-10-25,252.59
1998-10-26,252.59
1998-10-27,252.59
1998-10-28,249.1
1998-10-29,249.1
1998-10-30,249.1
1998-10-31,252.59
1998-11-01,263.14
1998-11-02,252.59
1998-11-03,238.69
1998-11-04,238.69
1998-11-05,238.69
1998-11-06,235.24
1998-11-07,256.1
1998-11-08,317.43
1998-11-09,336.06
1998-11-10,332.31
1998-11-11,299.06
1998-11-12,270.24
1998-11-13,266.69
1998-11-14,259.62
1998-11-15,249.1
1998-11-16,266.69
1998-11-17,256.1
1998-11-18,270.24
1998-11-19,263.14
1998-11-20,280.96
1998-11-21,321.13
1998-11-22,397.36
1998-11-23,324.85
1998-11-24,336.06
1998-11-25,324.85
1998-11-26,317.43
1998-11-27,270.24
1998-11-28,324.85
1998-11-29,374.08
1998-11-30,332.31
1998-12-01,440.9
1998-12-02,461.05
1998-12-03,339.82
1998-12-04,291.79
1998-12-05,317.43
1998-12-06,362.57
1998-12-07,448.94
1998-12-08,723.1
1998-12-09,700.58
1998-12-10,656.06
1998-12-11,560.72
1998-12-12,481.42
1998-12-13,397.36
1998-12-14,351.15
1998-12-15,302.71
1998-12-16,321.13
1998-12-17,362.57
1998-12-18,321.13
1998-12-19,295.42
1998-12-20,310.05
1998-12-21,347.36
1998-12-22,328.57
1998-12-23,310.05
1998-12-24,288.17
1998-12-25,295.42
1998-12-26,299.06
1998-12-27,306.37
1998-12-28,288.17
1998-12-29,291.79
1998-12-30,310.05
1998-12-31,295.42
1999-01-01,266.69
1999-01-02,270.24
1999-01-03,266.69
1999-01-04,252.59
1999-01-05,259.62
1999-01-06,288.17
1999-01-07,263.14
1999-01-08,252.59
1999-01-09,256.1
1999-01-10,270.24
1999-01-11,270.24
1999-01-12,270.24
1999-01-13,270.24
1999-01-14,277.38
1999-01-15,270.24
1999-01-16,280.96
1999-01-17,245.62
1999-01-18,242.15
1999-01-19,245.62
1999-01-20,245.62
1999-01-21,245.62
1999-01-22,252.59
1999-01-23,266.69
1999-01-24,288.17
1999-01-25,339.82
1999-01-26,339.82
1999-01-27,351.15
1999-01-28,362.57
1999-01-29,413.06
1999-01-30,457.01
1999-01-31,469.17
1999-02-01,962.2
1999-02-02,991.39
1999-02-03,696.1
1999-02-04,465.11
1999-02-05,347.36
1999-02-06,321.13
1999-02-07,310.05
1999-02-08,302.71
1999-02-09,299.06
1999-02-10,302.71
1999-02-11,332.31
1999-02-12,377.93
1999-02-13,477.33
1999-02-14,497.87
1999-02-15,397.36
1999-02-16,328.57
1999-02-17,306.37
1999-02-18,291.79
1999-02-19,284.56
1999-02-20,277.38
1999-02-21,270.24
1999-02-22,280.96
1999-02-23,295.42
1999-02-24,339.82
1999-02-25,413.06
1999-02-26,417.01
1999-02-27,332.31
1999-02-28,295.42
1999-03-01,291.79
1999-03-02,280.96
1999-03-03,277.38
1999-03-04,280.96
1999-03-05,277.38
1999-03-06,277.38
1999-03-07,270.24
1999-03-08,252.59
1999-03-09,245.62
1999-03-10,256.1
1999-03-11,249.1
1999-03-12,252.59
1999-03-13,245.62
1999-03-14,242.15
1999-03-15,235.24
1999-03-16,242.15
1999-03-17,245.62
1999-03-18,252.59
1999-03-19,245.62
1999-03-20,245.62
1999-03-21,242.15
1999-03-22,235.24
1999-03-23,238.69
1999-03-24,238.69
1999-03-25,231.81
1999-03-26,231.81
1999-03-27,235.24
1999-03-28,231.81
1999-03-29,231.81
1999-03-30,221.58
1999-03-31,211.47
1999-04-01,208.12
1999-04-02,208.12
1999-04-03,214.83
1999-04-04,228.39
1999-04-05,288.17
1999-04-06,381.8
1999-04-07,393.45
1999-04-08,448.94
1999-04-09,526.97
1999-04-10,381.8
1999-04-11,336.06
1999-04-12,299.06
1999-04-13,277.38
1999-04-14,270.24
1999-04-15,273.8
1999-04-16,249.1
1999-04-17,256.1
1999-04-18,252.59
1999-04-19,245.62
1999-04-20,242.15
1999-04-21,238.69
1999-04-22,238.69
1999-04-23,235.24
1999-04-24,235.24
1999-04-25,228.39
1999-04-26,242.15
1999-04-27,299.06
1999-04-28,432.9
1999-04-29,389.56
1999-04-30,351.15
1999-05-01,324.85
1999-05-02,313.73
1999-05-03,302.71
1999-05-04,291.79
1999-05-05,366.39
1999-05-06,514.45
1999-05-07,506.14
1999-05-08,444.91
1999-05-09,428.92
1999-05-10,417.01
1999-05-11,393.45
1999-05-12,374.08
1999-05-13,362.57
1999-05-14,354.94
1999-05-15,351.15
1999-05-16,385.67
1999-05-17,782.45
1999-05-18,691.62
1999-05-19,638.46
1999-05-20,745.79
1999-05-21,625.33
1999-05-22,493.74
1999-05-23,440.9
1999-05-24,397.36
1999-05-25,354.94
1999-05-26,332.31
1999-05-27,347.36
1999-05-28,339.82
1999-05-29,354.94
1999-05-30,393.45
1999-05-31,428.92
1999-06-01,409.12
1999-06-02,397.36
1999-06-03,385.67
1999-06-04,397.36
1999-06-05,366.39
1999-06-06,343.58
1999-06-07,336.06
1999-06-08,339.82
1999-06-09,339.82
1999-06-10,317.43
1999-06-11,332.31
1999-06-12,424.94
1999-06-13,664.91
1999-06-14,560.72
1999-06-15,531.16
1999-06-16,539.57
1999-06-17,461.05
1999-06-18,424.94
1999-06-19,481.42
1999-06-20,461.05
1999-06-21,397.36
1999-06-22,370.23
1999-06-23,370.23
1999-06-24,374.08
1999-06-25,385.67
1999-06-26,362.57
1999-06-27,381.8
1999-06-28,377.93
1999-06-29,374.08
1999-06-30,385.67
1999-07-01,389.56
1999-07-02,397.36
1999-07-03,389.56
1999-07-04,389.56
1999-07-05,393.45
1999-07-06,381.8
1999-07-07,374.08
1999-07-08,362.57
1999-07-09,409.12
1999-07-10,485.52
1999-07-11,518.62
1999-07-12,642.85
1999-07-13,603.61
1999-07-14,531.16
1999-07-15,485.52
1999-07-16,448.94
1999-07-17,413.06
1999-07-18,397.36
1999-07-19,393.45
1999-07-20,393.45
1999-07-21,381.8
1999-07-22,370.23
1999-07-23,393.45
1999-07-24,448.94
1999-07-25,428.92
1999-07-26,385.67
1999-07-27,381.8
1999-07-28,377.93
1999-07-29,381.8
1999-07-30,377.93
1999-07-31,385.67
1999-08-01,389.56
1999-08-02,389.56
1999-08-03,381.8
1999-08-04,374.08
1999-08-05,370.23
1999-08-06,374.08
1999-08-07,385.67
1999-08-08,389.56
1999-08-09,381.8
1999-08-10,389.56
1999-08-11,385.67
1999-08-12,374.08
1999-08-13,358.75
1999-08-14,358.75
1999-08-15,370.23
1999-08-16,366.39
1999-08-17,343.58
1999-08-18,332.31
1999-08-19,324.85
1999-08-20,321.13
1999-08-21,332.31
1999-08-22,354.94
1999-08-23,354.94
1999-08-24,347.36
1999-08-25,354.94
1999-08-26,354.94
1999-08-27,354.94
1999-08-28,354.94
1999-08-29,381.8
1999-08-30,381.8
1999-08-31,385.67
1999-09-01,424.94
1999-09-02,461.05
1999-09-03,531.16
1999-09-04,506.14
1999-09-05,502.0
1999-09-06,485.52
1999-09-07,448.94
1999-09-08,409.12
1999-09-09,385.67
1999-09-10,381.8
1999-09-11,358.75
1999-09-12,385.67
1999-09-13,381.8
1999-09-14,351.15
1999-09-15,343.58
1999-09-16,362.57
1999-09-17,366.39
1999-09-18,397.36
1999-09-19,374.08
1999-09-20,347.36
1999-09-21,339.82
1999-09-22,336.06
1999-09-23,336.06
1999-09-24,332.31
1999-09-25,328.57
1999-09-26,332.31
1999-09-27,332.31
1999-09-28,328.57
1999-09-29,317.43
1999-09-30,343.58
1999-10-01,347.36
1999-10-02,336.06
1999-10-03,321.13
1999-10-04,302.71
1999-10-05,317.43
1999-10-06,343.58
1999-10-07,362.57
1999-10-08,343.58
1999-10-09,321.13
1999-10-10,324.85
1999-10-11,328.57
1999-10-12,336.06
1999-10-13,374.08
1999-10-14,457.01
1999-10-15,723.1
1999-10-16,777.85
1999-10-17,582.07
1999-10-18,514.45
1999-10-19,497.87
1999-10-20,461.05
1999-10-21,428.92
1999-10-22,377.93
1999-10-23,362.57
1999-10-24,347.36
1999-10-25,336.06
1999-10-26,328.57
1999-10-27,370.23
1999-10-28,385.67
1999-10-29,370.23
1999-10-30,351.15
1999-10-31,321.13
1999-11-01,317.43
1999-11-02,321.13
1999-11-03,310.05
1999-11-04,291.79
1999-11-05,263.14
1999-11-06,273.8
1999-11-07,328.57
1999-11-08,354.94
1999-11-09,366.39
1999-11-10,440.9
1999-11-11,673.78
1999-11-12,933.23
1999-11-13,933.23
1999-11-14,773.25
1999-11-15,664.91
1999-11-16,526.97
1999-11-17,457.01
1999-11-18,452.97
1999-11-19,448.94
1999-11-20,506.14
1999-11-21,526.97
1999-11-22,448.94
1999-11-23,436.9
1999-11-24,389.56
1999-11-25,366.39
1999-11-26,354.94
1999-11-27,328.57
1999-11-28,339.82
1999-11-29,370.23
1999-11-30,317.43
1999-12-01,306.37
1999-12-02,324.85
1999-12-03,332.31
1999-12-04,336.06
1999-12-05,358.75
1999-12-06,347.36
1999-12-07,358.75
1999-12-08,328.57
1999-12-09,328.57
1999-12-10,370.23
1999-12-11,381.8
1999-12-12,339.82
1999-12-13,324.85
1999-12-14,310.05
1999-12-15,302.71
1999-12-16,310.05
1999-12-17,306.37
1999-12-18,291.79
1999-12-19,321.13
1999-12-20,313.73
1999-12-21,366.39
1999-12-22,354.94
1999-12-23,310.05
1999-12-24,295.42
1999-12-25,306.37
1999-12-26,310.05
1999-12-27,328.57
1999-12-28,324.85
1999-12-29,339.82
1999-12-30,306.37
1999-12-31,336.06
2000-01-01,366.39
2000-01-02,324.85
2000-01-03,310.05
2000-01-04,280.96
2000-01-05,238.69
2000-01-06,273.8
2000-01-07,321.13
2000-01-08,317.43
2000-01-09,374.08
2000-01-10,370.23
2000-01-11,343.58
2000-01-12,288.17
2000-01-13,299.06
2000-01-14,299.06
2000-01-15,354.94
2000-01-16,489.63
2000-01-17,603.61
2000-01-18,656.06
2000-01-19,560.72
2000-01-20,493.74
2000-01-21,465.11
2000-01-22,432.9
2000-01-23,362.57
2000-01-24,347.36
2000-01-25,347.36
2000-01-26,351.15
2000-01-27,313.73
2000-01-28,321.13
2000-01-29,310.05
2000-01-30,288.17
2000-01-31,288.17
2000-02-01,321.13
2000-02-02,358.75
2000-02-03,401.27
2000-02-04,377.93
2000-02-05,377.93
2000-02-06,381.8
2000-02-07,339.82
2000-02-08,302.71
2000-02-09,288.17
2000-02-10,295.42
2000-02-11,280.96
2000-02-12,280.96
2000-02-13,280.96
2000-02-14,280.96
2000-02-15,280.96
2000-02-16,277.38
2000-02-17,277.38
2000-02-18,277.38
2000-02-19,277.38
2000-02-20,295.42
2000-02-21,306.37
2000-02-22,280.96
2000-02-23,280.96
2000-02-24,280.96
2000-02-25,277.38
2000-02-26,277.38
2000-02-27,273.8
2000-02-28,273.8
2000-02-29,273.8
2000-03-01,270.24
2000-03-02,270.24
2000-03-03,270.24
2000-03-04,266.69
2000-03-05,266.69
2000-03-06,266.69
2000-03-07,266.69
2000-03-08,263.14
2000-03-09,266.69
2000-03-10,277.38
2000-03-11,295.42
2000-03-12,310.05
2000-03-13,295.42
2000-03-14,270.24
2000-03-15,295.42
2000-03-16,457.01
2000-03-17,436.9
2000-03-18,377.93
2000-03-19,321.13
2000-03-20,266.69
2000-03-21,256.1
2000-03-22,252.59
2000-03-23,252.59
2000-03-24,252.59
2000-03-25,420.97
2000-03-26,405.19
2000-03-27,526.97
2000-03-28,819.54
2000-03-29,957.36
2000-03-30,1035.57
2000-03-31,894.93
2000-04-01,548.0
2000-04-02,489.63
2000-04-03,481.42
2000-04-04,485.52
2000-04-05,493.74
2000-04-06,473.25
2000-04-07,535.36
2000-04-08,564.97
2000-04-09,687.15
2000-04-10,612.27
2000-04-11,522.79
2000-04-12,424.94
2000-04-13,385.67
2000-04-14,385.67
2000-04-15,358.75
2000-04-16,313.73
2000-04-17,310.05
2000-04-18,310.05
2000-04-19,310.05
2000-04-20,310.05
2000-04-21,313.73
2000-04-22,295.42
2000-04-23,306.37
2000-04-24,302.71
2000-04-25,291.79
2000-04-26,288.17
2000-04-27,284.56
2000-04-28,291.79
2000-04-29,299.06
2000-04-30,328.57
2000-05-01,409.12
2000-05-02,473.25
2000-05-03,481.42
2000-05-04,552.23
2000-05-05,590.66
2000-05-06,599.28
2000-05-07,607.94
2000-05-08,745.79
2000-05-09,1060.32
2000-05-10,914.03
2000-05-11,764.07
2000-05-12,687.15
2000-05-13,714.07
2000-05-14,732.16
2000-05-15,777.85
2000-05-16,777.85
2000-05-17,754.92
2000-05-18,682.69
2000-05-19,522.79
2000-05-20,461.05
2000-05-21,469.17
2000-05-22,465.11
2000-05-23,452.97
2000-05-24,440.9
2000-05-25,436.9
2000-05-26,413.06
2000-05-27,401.27
2000-05-28,409.12
2000-05-29,405.19
2000-05-30,381.8
2000-05-31,377.93
2000-06-01,366.39
2000-06-02,358.75
2000-06-03,351.15
2000-06-04,339.82
2000-06-05,336.06
2000-06-06,354.94
2000-06-07,374.08
2000-06-08,385.67
2000-06-09,401.27
2000-06-10,420.97
2000-06-11,413.06
2000-06-12,405.19
2000-06-13,374.08
2000-06-14,354.94
2000-06-15,336.06
2000-06-16,328.57
2000-06-17,336.06
2000-06-18,389.56
2000-06-19,397.36
2000-06-20,397.36
2000-06-21,413.06
2000-06-22,405.19
2000-06-23,370.23
2000-06-24,351.15
2000-06-25,347.36
2000-06-26,343.58
2000-06-27,347.36
2000-06-28,362.57
2000-06-29,420.97
2000-06-30,417.01
2000-07-01,381.8
2000-07-02,389.56
2000-07-03,389.56
2000-07-04,381.8
2000-07-05,370.23
2000-07-06,362.57
2000-07-07,354.94
2000-07-08,351.15
2000-07-09,347.36
2000-07-10,347.36
2000-07-11,354.94
2000-07-12,362.57
2000-07-13,370.23
2000-07-14,354.94
2000-07-15,354.94
2000-07-16,424.94
2000-07-17,497.87
2000-07-18,457.01
2000-07-19,424.94
2000-07-20,413.06
2000-07-21,510.29
2000-07-22,682.69
2000-07-23,909.25
2000-07-24,791.68
2000-07-25,651.65
2000-07-26,573.5
2000-07-27,526.97
2000-07-28,493.74
2000-07-29,457.01
2000-07-30,432.9
2000-07-31,424.94
2000-08-01,413.06
2000-08-02,405.19
2000-08-03,401.27
2000-08-04,401.27
2000-08-05,405.19
2000-08-06,397.36
2000-08-07,381.8
2000-08-08,370.23
2000-08-09,385.67
2000-08-10,405.19
2000-08-11,405.19
2000-08-12,393.45
2000-08-13,413.06
2000-08-14,420.97
